"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003186499","00600470","376","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186551","00600470","377","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186532","00600470","378-1","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186512","00600470","378-2","３．建物の構造に関する事項 法人業種，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186560","00600470","379-1","３．建物の構造に関する事項 会社法人業種，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186552","00600470","379-2","３．建物の構造に関する事項 会社法人業種，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186533","00600470","380-1","３．建物の構造に関する事項 資本金額，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186513","00600470","380-2","３．建物の構造に関する事項 資本金額，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186561","00600470","381-1","３．建物の構造に関する事項 支所・支社・支店の数，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186553","00600470","381-2","３．建物の構造に関する事項 支所・支社・支店の数，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186534","00600470","382-1","３．建物の構造に関する事項 建物所在地，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186514","00600470","382-2","３．建物の構造に関する事項 建物所在地，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186562","00600470","383-1","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186554","00600470","383-2","３．建物の構造に関する事項 組織形態及び上場の有無，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186535","00600470","384-1","３．建物の構造に関する事項 常用雇用者数，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186515","00600470","384-2","３．建物の構造に関する事項 常用雇用者数，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186563","00600470","385-1","３．建物の構造に関する事項 主な利用現況，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186555","00600470","385-2","３．建物の構造に関する事項 主な利用現況，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186536","00600470","386","３．建物の構造に関する事項 法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186516","00600470","387","３．建物の構造に関する事項 会社法人業種，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186564","00600470","388","３．建物の構造に関する事項 資本金額，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186556","00600470","389","３．建物の構造に関する事項 支所・支社・支店の数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186537","00600470","390","３．建物の構造に関する事項 建物所在地，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186517","00600470","391","３．建物の構造に関する事項 組織形態及び上場の有無，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186565","00600470","392","３．建物の構造に関する事項 常用雇用者数，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186557","00600470","393","３．建物の構造に関する事項 主な利用現況，構造，階数・地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186538","00600470","394","３．建物の構造に関する事項 法人業種，構造別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186518","00600470","395","３．建物の構造に関する事項 資本金額，構造別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186558","00600470","396","３．建物の構造に関する事項 建物所在地，構造別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186539","00600470","397","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186566","00600470","398","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186559","00600470","399","３．建物の構造に関する事項 資本金額，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186580","00600470","400","３．建物の構造に関する事項 建物所在地，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186519","00600470","401","３．建物の構造に関する事項 組織形態及び上場の有無，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186567","00600470","402-1","４．建物の建築時期に関する事項 法人業種，建築時期所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186600","00600470","402-2","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186581","00600470","403-1","４．建物の建築時期に関する事項 会社法人業種，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186620","00600470","403-2","４．建物の建築時期に関する事項 会社法人業種，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186568","00600470","404-1","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186601","00600470","404-2","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186582","00600470","405-1","４．建物の建築時期に関する事項 支所・支社・支店の数，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186621","00600470","405-2","４．建物の建築時期に関する事項 支所・支社・支店の数，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186569","00600470","406-1","４．建物の建築時期に関する事項 法人業種，構造，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186602","00600470","406-2","４．建物の建築時期に関する事項 法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186583","00600470","407-1","４．建物の建築時期に関する事項 会社法人業種，構造，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186622","00600470","407-2","４．建物の建築時期に関する事項 会社法人業種，構造，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186570","00600470","408-1","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186603","00600470","408-2","４．建物の建築時期に関する事項 資本金額，構造，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186584","00600470","409-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186623","00600470","409-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186571","00600470","410-1","４．建物の建築時期に関する事項 建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186604","00600470","410-2","４．建物の建築時期に関する事項 建物所在地，構造，建築時期・新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186585","00600470","411-1","４．建物の建築時期に関する事項 建物所在地，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186624","00600470","411-2","４．建物の建築時期に関する事項 建物所在地，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186572","00600470","412-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186605","00600470","412-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186586","00600470","413-1","４．建物の建築時期に関する事項 常用雇用者数，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186625","00600470","413-2","４．建物の建築時期に関する事項 常用雇用者数，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186573","00600470","414-1","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186606","00600470","414-2","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186587","00600470","415-1","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186626","00600470","415-2","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186574","00600470","416-1","４．建物の建築時期に関する事項 会社法人業種，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186607","00600470","416-2","４．建物の建築時期に関する事項 会社法人業種，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186588","00600470","417-1","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186627","00600470","417-2","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186575","00600470","418-1","４．建物の建築時期に関する事項 支所・支社・支店の数，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186608","00600470","418-2","４．建物の建築時期に関する事項 支所・支社・支店の数，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186589","00600470","419-1","４．建物の建築時期に関する事項 法人業種，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186628","00600470","419-2","４．建物の建築時期に関する事項 法人業種，構造，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186576","00600470","420-1","４．建物の建築時期に関する事項 会社法人業種，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186609","00600470","420-2","４．建物の建築時期に関する事項 会社法人業種，構造，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186590","00600470","421-1","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186629","00600470","421-2","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186577","00600470","422-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186610","00600470","422-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186591","00600470","423-1","４．建物の建築時期に関する事項 建物所在地，構造，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186630","00600470","423-2","４．建物の建築時期に関する事項 建物所在地，構造，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186578","00600470","424-1","４．建物の建築時期に関する事項 建物所在地，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186611","00600470","424-2","４．建物の建築時期に関する事項 建物所在地，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186592","00600470","425-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186631","00600470","425-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186579","00600470","426-1","４．建物の建築時期に関する事項 常用雇用者数，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186612","00600470","426-2","４．建物の建築時期に関する事項 常用雇用者数，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186593","00600470","427-1","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186632","00600470","427-2","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186640","00600470","428-1","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186613","00600470","428-2","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186594","00600470","429-1","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186633","00600470","429-2","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186641","00600470","430-1","４．建物の建築時期に関する事項 建物所在地，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186614","00600470","430-2","４．建物の建築時期に関する事項 建物所在地，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186595","00600470","431-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186634","00600470","431-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186642","00600470","432-1","４．建物の建築時期に関する事項 法人業種，構造，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186615","00600470","432-2","４．建物の建築時期に関する事項 法人業種，構造，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186596","00600470","433-1","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186635","00600470","433-2","４．建物の建築時期に関する事項 資本金額，構造，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186643","00600470","434-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186616","00600470","434-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，新耐震基準別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186597","00600470","435-1","４．建物の建築時期に関する事項 建物所在地，構造，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186636","00600470","435-2","４．建物の建築時期に関する事項 建物所在地，構造，建築時期別所有する工場数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186644","00600470","436-1","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186617","00600470","436-2","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186598","00600470","437-1","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186637","00600470","437-2","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186645","00600470","438-1","４．建物の建築時期に関する事項 建物所在地，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186618","00600470","438-2","４．建物の建築時期に関する事項 建物所在地，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186599","00600470","439-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186646","00600470","439-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186619","00600470","440-1","４．建物の建築時期に関する事項 法人業種，構造，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186660","00600470","440-2","４．建物の建築時期に関する事項 法人業種，構造，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186638","00600470","441-1","４．建物の建築時期に関する事項 資本金額，構造，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186647","00600470","441-2","４．建物の建築時期に関する事項 資本金額，構造，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186680","00600470","442-1","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186661","00600470","442-2","４．建物の建築時期に関する事項 組織形態及び上場の有無，構造，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186639","00600470","443-1","４．建物の建築時期に関する事項 建物所在地，構造，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186648","00600470","443-2","４．建物の建築時期に関する事項 建物所在地，構造，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186681","00600470","444-1","５．建物の敷地の権原に関する事項 法人業種，敷地の権原別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186662","00600470","444-2","５．建物の敷地の権原に関する事項 法人業種，所有権の種類別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186649","00600470","445-1","５．建物の敷地の権原に関する事項 会社法人業種，敷地の権原別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186682","00600470","445-2","５．建物の敷地の権原に関する事項 会社法人業種，所有権の種類別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186664","00600470","446-1","５．建物の敷地の権原に関する事項 資本金額，敷地の権原別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186700","00600470","446-2","５．建物の敷地の権原に関する事項 資本金額，所有権の種類別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186650","00600470","447-1","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，敷地の権原別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186683","00600470","447-2","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，所有権の種類別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186665","00600470","448-1","５．建物の敷地の権原に関する事項 建物所在地，敷地の権原別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186701","00600470","448-2","５．建物の敷地の権原に関する事項 建物所在地，所有権の種類別所有する工場敷地以外の建物数","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186651","00600470","449-1","５．建物の敷地の権原に関する事項 法人業種，敷地の権原別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186684","00600470","449-2","５．建物の敷地の権原に関する事項 法人業種，所有権の種類別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186666","00600470","450-1","５．建物の敷地の権原に関する事項 会社法人業種，敷地の権原別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186702","00600470","450-2","５．建物の敷地の権原に関する事項 会社法人業種，所有権の種類別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186652","00600470","451-1","５．建物の敷地の権原に関する事項 資本金額，敷地の権原別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186685","00600470","451-2","５．建物の敷地の権原に関する事項 資本金額，所有権の種類別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186667","00600470","452-1","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，敷地の権原別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003186653","00600470","452-2","５．建物の敷地の権原に関する事項 組織形態及び上場の有無，所有権の種類別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","全国編","建物の所有・利用","-","201301-201312","2020-01-09"
